"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"1110","de",0.19177320733741,0.0261256253474152,0.495608671484158,0.23946637020567,0.498332406892718,0.108671484157865,0.351521247171235,0.345486547648982,0.288534070907719,28.507,59.312,6.70305725403002,2.11228460255698,0,620.678154530295,17.4541411895498,1.40593073695688,0.423265944376187,0.443929409136602,0.269649805447471,0,0.111172873818788,1.61147540983607,80.7458588104502,2,0.046073941695521,0.340891321344801,0.0580252429353289,3443,"Gossau (SG)","SG"
"1111","de",0.25962348974431,0.0452374262433267,0.605788142736724,0.241359932565327,0.504917111548188,0.141893790390559,0.244728915662651,0.324548192771084,0.40210843373494,55.615,86.536,0,5.33857825231807,0,681.652149480191,21.6352908120259,1.74640269621198,0.444857142857143,0.453142857142857,0.223939308794605,0,0,2.24425971510431,70.9654397302613,5,0.0276285714285714,0.260285714285714,0.0571428571428571,3444,"Waldkirch","SG"
"1112","rm",0.163097787294789,0.038543897216274,0.41220556745182,0.300142755174875,0.511777301927195,0.127408993576017,0.413333333333333,0.326666666666667,0.253333333333333,49.691,142.092,0,9.2790863668808,1.78443968593862,685.581727337616,17.8443968593862,1.32128211565821,0.435198725648927,0.446977478340094,0.26338329764454,1.42969307637402,0,1.48668621349928,160.689150606709,3,0.0261377036147235,0.335194663509804,0.0049964311206281,3506,"Vaz/Obervaz","GR"
"1113","rm",0.175,0.05,0.496428571428571,0.266071428571429,0.5125,0.0982142857142857,0.401486988847584,0.349442379182156,0.245353159851301,65.186,155.598,0,10.7142857142857,0,608.928571428571,8.92857142857143,1.35615113086678,0.401785714285714,0.466071428571429,0.235714285714286,0,0,1.65766453056658,283.923214285714,3,0.0120892857142857,0.310714285714286,0,3513,"Lantsch/Lenz","GR"
"1114","de",0.112612612612613,0.0945945945945946,0.509009009009009,0.247747747747748,0.558558558558559,0.117117117117117,0.421052631578947,0.37719298245614,0.201754385964912,80.585,177.175,0,13.5135135135135,0,801.801801801802,4.5045045045045,1.40848709367125,0.342342342342342,0.486486486486487,0.193693693693694,0,0,1.56500038840985,152.540540540541,3,0.0304954954954954,0.265765765765766,0,3514,"Schmitten (GR)","GR"
"1115","rm",0.152123552123552,0.0656370656370656,0.515830115830116,0.238610038610039,0.50965250965251,0.123552123552123,0.389544688026981,0.328836424957841,0.261382799325464,70.079,169.601,14.646332046332,15.4440154440154,0,762.162162162162,15.4440154440154,1.45177747532592,0.401987004426029,0.43209969551433,0.215444015444015,0,2.31660231660232,1.6774139499258,169.818532818533,3,0.0414611231440499,0.257161816869134,0.0023166023166023,3542,"Albula/Alvra","GR"
"1118","it",0.152678571428571,0.125892857142857,0.550892857142857,0.0553571428571428,0.519642857142857,0.0830357142857142,0.341101694915254,0.294491525423729,0.349576271186441,270.935,362.123,24.0375,18.75,0,841.071428571429,12.5,1.57553700166637,0.365,0.4784375,0.178571428571428,0,2.67857142857143,1.74025448496021,172.614285714286,3,0.0179828124999999,0.0779866071428571,0.0069642857142857,3551,"Brusio","GR"
"1119","it",0.197035745422842,0.626271432723046,0.13077593722755,0.071200232490555,0.493170589944783,0.070619006102877,0.360299116247451,0.306594153636982,0.319510537049626,229.42,335.437,23.0764312699797,8.13716942749201,0,698.343504795118,13.077593722755,1.56809278495096,0.402557396105783,0.467058994478349,0.202848009299622,0,2.324905550712,1.65039673690193,68.9264748619587,3,0.0201915867480383,0.154424585876199,0.0070328392909038,3561,"Poschiavo","GR"
"1120","rm",0.1728,0.1344,0.4944,0.2144,0.5392,0.0816,0.306859205776173,0.40072202166065,0.274368231046931,76.287,172.429,0,25.6,4.8,601.6,17.6,1.64531488549618,0.3808,0.5296,0.2176,1.2384,0,2.208336951802,174.744,3,0.04,0.2944,0,3572,"Falera","GR"
"1121","rm",0.145896656534954,0.022289766970618,0.39209726443769,0.336372847011145,0.525835866261398,0.126646403242148,0.434914228052472,0.352169525731584,0.20787083753784,61.541,156.838,0,10.1317122593718,0.506585612968592,646.909827760892,20.2634245187437,1.5298880174802,0.445288753799392,0.430597771023303,0.297365754812563,0.130699088145897,0,1.88868769948441,192.854609929078,3,0.0292654508611955,0.29128672745694,0.0030395136778115,3575,"Laax","GR"
"1122","rm",0.210597826086957,0.0421195652173913,0.634510869565217,0.202445652173913,0.527173913043478,0.0842391304347826,0.346504559270517,0.355623100303951,0.29483282674772,69.406,158.598,0,6.79347826086957,0,586.95652173913,21.7391304347826,1.51761159753122,0.421195652173913,0.466032608695652,0.21875,0,0,2.02020025614158,100.221467391304,2,0.0339673913043478,0.316576086956522,0.0040760869565217,3581,"Sagogn","GR"
"1123","rm",0.168576104746318,0.0376432078559738,0.599018003273322,0.150572831423895,0.554828150572831,0.129296235679214,0.406666666666667,0.326666666666667,0.263333333333333,65.011,153.807,0,9.81996726677578,0,795.417348608838,21.2765957446809,1.46925031523442,0.420621931260229,0.463175122749591,0.243862520458265,0,0,1.8837761873026,141.132569558101,3,0.0110801963993453,0.242225859247136,0,3582,"Schluein","GR"
"1124","de",0.136363636363636,0.224101479915433,0.43446088794926,0.126849894291755,0.514799154334038,0.0634249471458773,0.44880174291939,0.285403050108932,0.259259259259259,99.805,189.241,0,11.6279069767442,2.11416490486258,712.473572938689,14.7991543340381,1.43389378452306,0.436046511627907,0.448342867802512,0.266384778012685,1.53065539112051,0,1.55222557466795,64.7399577167019,3,0.0292685922148986,0.311761596816316,0,3603,"Vals","GR"
"1125","rm",0.137775551102204,0.209418837675351,0.571142284569138,0.133266533066132,0.523046092184369,0.0851703406813627,0.363336992316136,0.357848518111965,0.263446761800219,87.476,177.388,0,18.0360721442886,1.50300601202405,630.761523046092,16.5330661322645,1.39344236539882,0.379008016032064,0.481897618766946,0.206412825651303,0.603206412825651,0,1.60633160107975,157.570641282565,3,0.0325710980785099,0.283583932571024,0.0045090180360721,3618,"Lumnezia","GR"
"1126","rm",0.181363352095059,0.438190535751511,0.208255159474672,0.166562434855118,0.481967896602043,0.113404210965187,0.372320596458527,0.341565703634669,0.277726001863933,60.975,150.102,9.11778194705024,8.75547217010632,0,616.8438607463,13.7585991244528,1.33854714726498,0.434855117781947,0.435688972274338,0.229101521784449,0,0.625390869293308,1.47250597696153,104.580362726704,6,0.0354721701063164,0.301538461538461,0.0018761726078799,3619,"Ilanz/Glion","GR"
"1127","rm",0.205714285714286,0.0057142857142857,0.657142857142857,0.194285714285714,0.474285714285714,0.148571428571428,0.356687898089172,0.356687898089172,0.280254777070064,65.684,161.941,0,8.57142857142857,0,808.571428571429,17.1428571428571,1.71286385175157,0.408571428571429,0.445714285714286,0.174285714285714,0,0,2.69285011479173,178.905714285714,2,0.0386857142857142,0.3,0,3633,"Fürstenau","GR"
"1128","rm",0.207236842105263,0.006578947368421,0.654605263157895,0.167763157894737,0.519736842105263,0.118421052631579,0.333333333333333,0.325757575757576,0.325757575757576,37.934,142.435,0,6.57894736842105,0,680.921052631579,6.57894736842105,1.54364270851396,0.467320261437908,0.405228758169935,0.223684210526316,0,0,1.75239063149628,104.851973684211,2,0.0221241830065359,0.34640522875817,0,3637,"Rothenbrunnen","GR"
"1129","rm",0.204773869346734,0.0376884422110552,0.635678391959799,0.244974874371859,0.474874371859296,0.135678391959799,0.361764705882353,0.294117647058823,0.332352941176471,66.778,154.955,0,5.0251256281407,1.25628140703518,736.180904522613,17.5879396984925,1.58573650709184,0.420854271356784,0.42964824120603,0.233668341708543,0.625628140703518,0,2.39975563301829,94.3454773869347,2,0.0640703517587939,0.332914572864322,0,3638,"Scharans","GR"
"1130","de",0.217301750772399,0.0205973223480947,0.627188465499485,0.166838311019567,0.504634397528321,0.147270854788877,0.292803970223325,0.359801488833747,0.320099255583127,61.878,151.259,0,5.14933058702369,0,682.801235839341,17.5077239958805,1.54388453961806,0.395468589083419,0.478887744593203,0.218331616889804,0,0,2.20433899754195,73.427394438723,2,0.0278063851699279,0.248197734294542,0.0030895983522142,3640,"Sils im Domleschg","GR"
"1131","rm",0.19807608220376,0.0476606908613904,0.543506777437691,0.20113686051596,0.509400961958898,0.126803672933975,0.330612244897959,0.370408163265306,0.287755102040816,59.226,156.997,20.8041101880192,10.9313511149978,0,672.496720594665,15.7411456055969,1.58613269213283,0.421282163105102,0.439598778892281,0.228683865325754,0,1.31176213379974,2.13334774151718,129.473546130302,2,0.0253292629742695,0.271260357610118,0.0013083296990841,3661,"Cazis","GR"
"1132","rm",0.255060728744939,0.0283400809716599,0.623481781376518,0.263157894736842,0.489878542510121,0.0769230769230769,0.339805825242718,0.300970873786408,0.330097087378641,67.589,157.727,0,12.1457489878543,0,643.724696356275,8.09716599190283,1.48069882277839,0.461538461538462,0.421052631578947,0.182186234817814,0,0,1.85668763563443,156.983805668016,2,0.027408906882591,0.319838056680162,0,3662,"Flerden","GR"
"1133","de",0.234,0.036,0.674,0.198,0.492,0.168,0.277227722772277,0.336633663366337,0.356435643564356,63.17,152.835,0,10,0,646,34,1.55634871335322,0.406122448979592,0.479591836734694,0.236,0,0,2.2321554770318,130.412,5,0.0138163265306122,0.33469387755102,0.010204081632653,3663,"Masein","GR"
"1134","de",0.182420228777845,0.223058398555087,0.27001806140879,0.151113786875376,0.507826610475617,0.134256472004816,0.402849740932642,0.314119170984456,0.265544041450777,43.907,132.262,8.19566526189043,3.91330523780855,0,633.353401565322,17.7603853100542,1.36174287273364,0.419466342095334,0.431941871478016,0.257074051776038,0,0.301023479831427,1.61583189195157,72.0779650812763,6,0.0366639657315305,0.262634856162971,0.0008878470967454,3668,"Thusis","GR"
"1135","de",0.149253731343284,0.044776119402985,0.67910447761194,0.208955223880597,0.552238805970149,0.0895522388059701,0.224137931034483,0.46551724137931,0.310344827586207,81.998,172.581,0,67.1641791044776,0,701.492537313433,29.8507462686567,1.47907132205482,0.350746268656716,0.537313432835821,0.156716417910448,0,0,1.81544047645405,600.350746268657,3,0.0505223880597014,0.194029850746269,0,3669,"Tschappina","GR"
"1136","de",0.16,0.02,0.633333333333333,0.253333333333333,0.526666666666667,0.213333333333333,0.319444444444444,0.458333333333333,0.222222222222222,75.417,168.28,0,46.6666666666667,0,713.333333333333,13.3333333333333,1.5491829689298,0.346666666666667,0.566666666666667,0.133333333333333,0,0,2.03444834097653,337.033333333333,3,0.0451333333333333,0.28,0,3670,"Urmein","GR"
"1137","de",0.198505869797225,0.106723585912487,0.627534685165422,0.194236926360726,0.515474919957311,0.0704375667022411,0.33502538071066,0.32741116751269,0.304568527918782,76.34,166.3,30.1035218783351,37.3532550693703,0,550.693703308431,8.53788687299893,1.44232437120555,0.41227125941873,0.451022604951561,0.209178228388474,0,2.13447171824973,1.81481041245691,232.538954108858,3,0.0364370290635091,0.331539289558665,0,3672,"Safiental","GR"
"1138","rm",0.203703703703704,0.0217592592592592,0.635185185185185,0.242592592592592,0.488425925925926,0.154166666666667,0.310119695321001,0.342763873775843,0.32752992383025,54.139,156.123,0,11.5740740740741,1.38888888888889,676.388888888889,17.1296296296296,1.58645462859466,0.428769657724329,0.430619796484736,0.242592592592592,11.7,0,2.052663507109,122.837962962963,2,0.0436216466234967,0.320647548566142,0.0064754856614246,3673,"Domleschg","GR"
"1139","de",0.195121951219512,0.0853658536585365,0.579268292682927,0.213414634146341,0.475609756097561,0.0670731707317073,0.424657534246575,0.328767123287671,0.178082191780822,129.714,227.756,0,67.0731707317073,0,719.512195121951,42.6829268292683,1.57340038962654,0.463414634146341,0.390243902439024,0.207317073170732,0,0,1.82767852110692,418.134146341463,3,0.082560975609756,0.362682926829268,0,3681,"Avers","GR"
"1140","de",0.267123287671233,0.0890410958904109,0.527397260273973,0.273972602739726,0.520547945205479,0.0958904109589041,0.293103448275862,0.362068965517241,0.310344827586207,75.552,171.768,0,6.84931506849315,0,554.794520547945,6.84931506849315,1.4906793487694,0.349315068493151,0.554794520547945,0.13013698630137,0,0,1.85181009338464,101.054794520548,4,0.0463698630136986,0.26027397260274,0,3695,"Sufers","GR"
"1141","rm",0.193231441048035,0.0545851528384279,0.569868995633188,0.193231441048035,0.463973799126637,0.116812227074236,0.374695863746959,0.338199513381995,0.267639902676399,70.917,163.549,0,7.64192139737991,0,640.829694323144,17.4672489082969,1.49570171748395,0.368995633187773,0.468340611353712,0.185589519650655,0,0,1.92510451164558,119.020742358079,3,0.0409825327510917,0.250262008733624,0,3701,"Andeer","GR"
"1142","rm",0.178571428571428,0.0535714285714285,0.607142857142857,0.214285714285714,0.535714285714286,0.410714285714286,0.2,0.35,0.45,46.694,137.014,0,35.7142857142857,0,839.285714285714,17.8571428571429,1.32549725253463,0.420228777844672,0.430162552679109,0.303571428571428,0,0,1.55274009044959,268.660714285714,5,0.0352197471402769,0.26369656833233,0.0009030704394942,3711,"Rongellen","GR"
"1143","rm",0.187660668380463,0.0539845758354755,0.570694087403599,0.19280205655527,0.555269922879177,0.123393316195373,0.404371584699454,0.295081967213115,0.295081967213115,63.339,155.829,0,10.2827763496144,0,704.370179948586,35.9897172236504,1.52537246226434,0.377892030848329,0.465295629820051,0.179948586118252,0,0,2.0254221028396,100.670951156812,3,0.0174035989717223,0.244215938303342,0,3712,"Zillis-Reischen","GR"
"1144","rm",0.0886075949367088,0.0253164556962025,0.518987341772152,0.265822784810127,0.556962025316456,0.215189873417722,0.511627906976744,0.302325581395349,0.186046511627907,96.502,193.685,0,75.9493670886076,0,607.594936708861,12.6582278481013,1.65459298302565,0.417721518987342,0.379746835443038,0.265822784810127,0,0,2.22247299693697,528.759493670886,3,0,0.284556962025316,0,3713,"Ferrera","GR"
"1147","de",0.210207612456747,0.0158592848904267,0.610726643598616,0.197231833910035,0.492214532871972,0.144463667820069,0.335095836087244,0.324520819563781,0.331130204890945,28.709,129.775,7.57064590542099,1.15340253748558,0,615.916955017301,18.7427912341407,1.47701535344798,0.440736478711162,0.43584579976985,0.264129181084198,0,0.288350634371396,1.61987248208543,10.2491349480969,2,0.0540851553509781,0.316743383199079,0.0051783659378596,3721,"Bonaduz","GR"
"1148","rm",0.210023281460605,0.0151942163950496,0.578850631050116,0.132459257443941,0.505942899154515,0.120695993138096,0.32597623089983,0.333899264289757,0.326825127334465,19.107,110.404,17.9457174365887,1.34787403504472,0,583.874525180738,13.723808356819,1.26210617769445,0.421240024554942,0.453161448741559,0.257566474696728,0,0.490136012743536,1.16350018268177,37.8190172772944,2,0.0326580724370779,0.304849600982198,0.0007366482504604,3722,"Domat/Ems","GR"
"1149","rm",0.237740533829919,0.0415890751086281,0.558659217877095,0.165735567970205,0.516449410304159,0.13780260707635,0.278713629402757,0.341500765696784,0.359877488514548,31.127,132.822,16.1080074487896,2.48292985723153,0.620732464307883,580.384854127871,19.2427063935444,1.48738507710053,0.430167597765363,0.472377405338299,0.247672253258845,15.2178770949721,0.620732464307883,1.59756723465408,50.1080074487896,2,0.0266914959652389,0.322160148975791,0.0018621973929236,3723,"Rhäzüns","GR"
"1150","de",0.238636363636364,0.0170454545454545,0.668560606060606,0.16969696969697,0.498106060606061,0.128409090909091,0.275,0.340740740740741,0.368518518518519,13.667,113.68,0,3.40909090909091,0,588.257575757576,15.9090909090909,1.32494172494173,0.444234404536862,0.458223062381853,0.25530303030303,0,0,0.957139855732194,47.8825757575758,2,0.031758034026465,0.296786389413989,0.0030245746691871,3731,"Felsberg","GR"
"1151","rm",0.149228130360206,0.0226415094339622,0.382847341337907,0.315951972555746,0.506689536878216,0.121783876500858,0.437458193979933,0.337792642140468,0.222742474916388,45.298,140.697,0,12.0068610634648,1.02915951972556,611.320754716981,21.2692967409949,1.434702805225,0.446655231560892,0.421269296740995,0.27958833619211,0.277186963979417,0,1.60335551465383,155.77461406518,6,0.0349125214408233,0.36843910806175,0.0020583190394511,3732,"Flims","GR"
"1152","de",0.191680261011419,0.0114192495921696,0.591353996737357,0.225122349102773,0.50652528548124,0.133768352365416,0.342293906810036,0.385304659498208,0.25089605734767,18.593,109.846,0,2.44698205546493,0,656.606851549755,15.4975530179445,1.26696655132641,0.415124698310539,0.450522928399035,0.223491027732463,0,0,1.1096985974336,53.5530179445351,2,0.0587288817377312,0.333065164923572,0.0056315366049879,3733,"Tamins","GR"
"1153","rm",0.188640973630832,0.0290736984448952,0.544286680189317,0.271129141311697,0.495605138607167,0.114942528735632,0.360869565217391,0.357971014492754,0.272463768115942,42.008,138.308,9.7315753887762,4.73292765382015,0,603.786342123056,21.6362407031778,1.48206727317538,0.419551934826884,0.443312966734555,0.227856659905341,0,0.676132521974307,1.7920737169916,125.22244759973,2,0.0303937542430414,0.378818737270876,0,3734,"Trin","GR"
"1154","rm",0.185258964143426,0.0683930942895086,0.562416998671979,0.149402390438247,0.50066401062417,0.103585657370518,0.375896700143472,0.337159253945481,0.278335724533716,106.827,171.286,73.1938911022576,12.6162018592297,0,653.386454183267,8.63213811420983,1.17804921663297,0.379150066401062,0.470783532536521,0.211155378486056,0,2.65604249667995,1.19917156840735,81.8253652058433,3,0.0475033200531208,0.319389110225764,0.0019920318725099,3746,"Zernez","GR"
"1155","de",0.153061224489796,0.213010204081633,0.362244897959184,0.0573979591836734,0.521683673469388,0.0497448979591836,0.417789757412399,0.266846361185984,0.315363881401617,226.925,293.923,0,24.234693877551,2.55102040816327,714.285714285714,16.5816326530612,1.46907144356588,0.455357142857143,0.436224489795918,0.262755102040816,1.63010204081633,0,1.52888664308573,357.774234693878,3,0.0172704081632653,0.0918367346938775,0.0063775510204081,3752,"Samnaun","GR"
"1156","rm",0.178200692041523,0.397491349480969,0.152681660899654,0.195717993079585,0.496756055363322,0.133434256055363,0.369402985074627,0.345149253731343,0.277518656716418,117.529,194.018,16.9861591695502,10.5968858131488,0.865051903114187,598.399653979239,17.5173010380623,1.22987689694081,0.392084775086505,0.467560553633218,0.211505190311419,0.556228373702422,0.865051903114187,1.13976356953752,142.594723183391,3,0.043053633217993,0.355320069204152,0.0021626297577854,3762,"Scuol","GR"
"1157","rm",0.187651331719128,0.158595641646489,0.570217917675545,0.146489104116223,0.49636803874092,0.0799031476997578,0.334239130434783,0.353260869565217,0.304347826086956,165.161,231.339,0,15.7384987893462,0,677.966101694915,9.68523002421308,1.30285588776941,0.37046004842615,0.501210653753027,0.184019370460048,0,0,1.40555375895699,237.383777239709,3,0.0409806295399515,0.320823244552058,0,3764,"Valsot","GR"
"1158","rm",0.145547945205479,0.0154109589041095,0.482876712328767,0.299657534246575,0.5,0.148972602739726,0.423728813559322,0.345762711864407,0.227118644067797,141.829,235.174,51.6352739726027,3.42465753424658,0,702.054794520548,15.4109589041096,1.66756956065462,0.371575342465753,0.506849315068493,0.212328767123288,0,3.42465753424658,1.80660076936795,61.2054794520548,3,0.0513698630136986,0.381849315068493,0.0051369863013698,3781,"Bever","GR"
"1159","rm",0.14622641509434,0.0121293800539083,0.429245283018868,0.231132075471698,0.48921832884097,0.12533692722372,0.427994616419919,0.318977119784657,0.251682368775235,129.57,213.923,27.3241239892183,2.69541778975741,1.34770889487871,733.153638814016,21.5633423180593,1.23923533671253,0.424016282225237,0.456580732700136,0.256064690026954,0.633423180592992,2.02156334231806,1.32000122250634,77.5478436657682,3,0.0420624151967435,0.286974219810041,0.0020352781546811,3782,"Celerina/Schlarigna","GR"
"1160","rm",0.169902912621359,0,0.485436893203884,0.247572815533981,0.495145631067961,0.150485436893204,0.308510638297872,0.425531914893617,0.265957446808511,134.413,201.817,78.8980582524272,4.85436893203883,0,776.699029126214,9.70873786407767,1.23450574993883,0.349514563106796,0.519417475728155,0.184466019417476,0,4.85436893203883,1.50334977463119,65.5388349514563,3,0.0328640776699029,0.320388349514563,0.0145631067961165,3783,"Madulain","GR"
"1161","rm",0.169421487603306,0.0202020202020202,0.382001836547291,0.237832874196511,0.490817263544536,0.142791551882461,0.39593417231365,0.30784123910939,0.286544046466602,140.742,233.762,34.242883379247,6.42791551882461,2.75482093663912,698.347107438017,16.0697887970615,1.33696702793903,0.426801284993116,0.462138595686094,0.235078053259871,1.10009182736455,2.75482093663912,1.40916736753574,147.252984389348,3,0.0289123451124369,0.343735658558972,0.0032124827902707,3784,"Pontresina","GR"
"1162","rm",0.12536443148688,0.0247813411078717,0.36734693877551,0.288629737609329,0.505830903790087,0.106413994169096,0.406626506024096,0.337349397590361,0.243975903614458,143.963,211.151,23.6924198250729,10.2040816326531,0,741.98250728863,23.3236151603499,1.30304732048086,0.379008746355685,0.457725947521866,0.215743440233236,0,1.45772594752187,1.64064138213976,138.237609329446,3,0.0437317784256559,0.325072886297376,0.0043731778425655,3785,"La Punt Chamues-ch","GR"
"1163","rm",0.170030790283955,0.340403694834075,0.150188162846391,0.248717071501882,0.486486486486487,0.114950393431406,0.425742574257426,0.309052333804809,0.256718528995757,118.266,208.537,17.5319876838864,3.42114266164899,0.342114266164899,660.62264796442,15.7372562435854,1.23977147069665,0.440109514031485,0.437029431895962,0.247690728703387,0.267533356140951,1.3684570646596,1.23636781801455,68.1108450222374,6,0.0331964407939767,0.351813826146475,0.0010266940451745,3786,"Samedan","GR"
"1164","rm",0.14216380182002,0.0153690596562184,0.335692618806876,0.193933265925177,0.500303336703741,0.123559150657229,0.501891074130106,0.274583963691377,0.2178517397882,144.314,232.999,6.92537917087968,4.24671385237614,1.21334681496461,786.653185035389,22.2446916076845,1.37783625558085,0.424899936802191,0.434800926901201,0.24206268958544,0.689180990899899,0.606673407482305,1.50028588953228,184.718705763397,3,0.0290709922056035,0.291131240783653,0.0023172530018959,3787,"St. Moritz","GR"
"1165","rm",0.182209469153515,0.048780487804878,0.536585365853659,0.209469153515065,0.526542324246772,0.12051649928264,0.412462908011869,0.317507418397626,0.267062314540059,159.371,232.463,50.6470588235294,10.0430416068867,0,774.748923959828,11.4777618364419,1.38572918839975,0.401721664275466,0.446197991391679,0.229555236728838,0,2.86944045911047,1.63328448302366,100.769010043042,3,0.0194261119081779,0.327116212338594,0,3788,"S-chanf","GR"
"1166","rm",0.172027972027972,0.0363636363636363,0.408391608391608,0.211188811188811,0.497902097902098,0.0853146853146853,0.462809917355372,0.283746556473829,0.25068870523416,175.634,258.744,0,25.1748251748252,6.99300699300699,720.27972027972,11.1888111888112,1.54618956275434,0.433566433566433,0.447552447552447,0.223776223776224,5.46573426573427,0,1.88478832430112,267.471328671329,3,0.0189370629370629,0.305230769230769,0.0041958041958041,3789,"Sils im Engadin/Segl","GR"
"1167","rm",0.135593220338983,0.0080285459411239,0.338090990187333,0.252453166815343,0.501338090990187,0.154326494201606,0.500805152979066,0.312399355877617,0.185185185185185,169.246,254.607,0,14.2729705619982,1.78412132024978,635.147190008921,15.1650312221231,1.54351239443963,0.433408577878104,0.403310759969902,0.208742194469224,2.09277430865299,0,1.86353226161638,374.723461195361,3,0.0101881113619262,0.264108352144469,0,3790,"Silvaplana","GR"
"1168","rm",0.23185988323603,0.0433694745621351,0.346955796497081,0.2418682235196,0.522935779816514,0.125938281901585,0.401109057301294,0.33456561922366,0.262476894639556,127.722,193.185,17.4403669724771,2.50208507089241,0,631.359466221852,11.6763969974979,1.15595885615811,0.446205170975813,0.422852376980817,0.201834862385321,0,0.834028356964137,1.37754672821597,34.6313594662219,3,0.0341951626355296,0.370308590492077,0,3791,"Zuoz","GR"
"1169","it",0.163881748071979,0.288560411311054,0.355398457583547,0.133676092544987,0.488431876606684,0.0796915167095115,0.410884353741497,0.306122448979592,0.270748299319728,203.214,293.194,0,16.0668380462725,2.5706940874036,669.665809768638,9.6401028277635,1.55902011559956,0.390102827763496,0.46401028277635,0.204370179948586,1.7172236503856,0,1.73895259284614,193.055269922879,3,0.0348071979434447,0.202596401028278,0.0019280205655526,3792,"Bregaglia","GR"
"1170","it",0.0879120879120879,0.175824175824176,0.153846153846154,0.538461538461538,0.472527472527473,0.0549450549450549,0.5,0.3,0.2,62.693,195.181,0,21.978021978022,0,692.307692307692,0,1.2463585800857,0.384615384615385,0.362637362637363,0.142857142857143,0,0,2.0228768714507,136.637362637363,3,0.0857142857142857,0.123516483516484,0.0549450549450549,3804,"Buseno","GR"
"1171","it",0.129496402877698,0.0647482014388489,0.133093525179856,0.579136690647482,0.464028776978417,0.197841726618705,0.385185185185185,0.333333333333333,0.274074074074074,59.09,195.617,0,14.3884892086331,0,636.690647482014,7.19424460431655,1.24356814555349,0.414634146341463,0.422764227642276,0.151079136690647,0,0,1.87236604455148,137.205035971223,3,0.0317073170731707,0.191056910569106,0.0365853658536585,3805,"Castaneda","GR"
"1172","it",0.0794701986754966,0.0529801324503311,0.198675496688742,0.596026490066225,0.562913907284768,0.231788079470199,0.476190476190476,0.369047619047619,0.154761904761905,89.736,221.882,0,26.4900662251656,0,807.94701986755,26.4900662251656,1.304091264407,0.28476821192053,0.536423841059603,0.132450331125828,0,0,2.0113414770817,164.688741721854,3,0.0516556291390728,0.0744370860927152,0.0331125827814569,3808,"Rossa","GR"
"1173","it",0.0869565217391304,0.121739130434783,0.147826086956522,0.539130434782609,0.539130434782609,0.139130434782609,0.461538461538462,0.4,0.138461538461538,65.647,201.909,0,26.0869565217391,0,756.521739130435,43.4782608695652,1.24693683456436,0.347826086956522,0.408695652173913,0.130434782608696,0,0,1.80592005721988,205.773913043478,3,0.0678260869565217,0.0977391304347826,0.0434782608695652,3810,"Santa Maria in Calanca","GR"
"1174","it",0.176190476190476,0.0535714285714285,0.164285714285714,0.546428571428571,0.508333333333333,0.117857142857143,0.330708661417323,0.346456692913386,0.320209973753281,59.487,190.636,0,7.14285714285714,0,739.285714285714,17.8571428571429,1.27372584654034,0.416666666666667,0.44047619047619,0.213095238095238,0,0,1.95938735177866,170.583333333333,4,0.0092857142857142,0.116666666666667,0.111904761904762,3821,"Lostallo","GR"
"1175","it",0.146636432350718,0.217687074829932,0.0566893424036281,0.458049886621315,0.517006802721088,0.110355253212396,0.424960505529226,0.279620853080569,0.285939968404423,97.597,230.701,0,7.55857898715042,0,687.074829931973,15.8730158730159,1.51654253465945,0.385487528344671,0.44822373393802,0.18140589569161,0,0,1.83459904507688,82.6114890400605,3,0.0117913832199546,0.0975056689342403,0.0604686318972033,3822,"Mesocco","GR"
"1176","it",0.104938271604938,0.148148148148148,0.169753086419753,0.422839506172839,0.546296296296296,0.0833333333333333,0.383116883116883,0.357142857142857,0.253246753246753,63.556,197.404,0,9.25925925925926,0,790.123456790123,30.8641975308642,1.36240286002181,0.358024691358025,0.487654320987654,0.188271604938272,0,0,1.85067846951255,213.824074074074,3,0.024074074074074,0.104938271604938,0.0925925925925925,3823,"Soazza","GR"
"1177","it",0.161290322580645,0.0288624787775891,0.159592529711375,0.556876061120543,0.517826825127334,0.122241086587436,0.334545454545454,0.36,0.305454545454545,48.683,179.594,0,5.09337860780985,0,859.083191850594,15.2801358234295,1.17660084644715,0.458265139116203,0.391162029459902,0.234295415959253,0,0,1.61678456378068,117.621392190153,4,0.0127659574468085,0.0818330605564648,0.0752864157119476,3831,"Cama","GR"
"1178","it",0.163922691481747,0.0436649964209019,0.129563350035791,0.495347172512527,0.521832498210451,0.120257695060845,0.385208012326656,0.315870570107858,0.286594761171032,43.011,170.886,0,6.44237652111668,0,835.361488904796,27.9169649248389,1.13283570216377,0.409381663113006,0.459843638948117,0.225483178239084,0,0,1.77269917157812,143.996420901933,4,0.0166311300639658,0.08136460554371,0.068230277185501,3832,"Grono","GR"
